"target","distanza_da_centralina_cm","anno_acquisizione","mese_acquisizione","settimana_acquisizione_su_anno","giorno_acquisizione_su_anno","giorno_acquisizione_su_mese","giorno_acquisizione_su_settimana","ora_acquisizione","timestamp_normalizzato","Barometer_HPa","Temp__C","HighTemp__C","LowTemp__C","Hum__","DewPoint__C","WetBulb__C","WindSpeed_Km_h","WindRun_Km","HighWindSpeed_Km_h","WindChill__C","HeatIndex__C","THWIndex__C","THSWIndex__C","Rain_Mm","RainRate_Mm_h","SolarRad_W_m_2","SolarEnergy_Ly","HighSolarRad_W_m_2","ET_Mm","HeatingDegreeDays","CoolingDegreeDays","Humidity__RH_","Solar_klux_","evja_temp","WindDirection_","HighWindDirection_","UVIndex_","UVDose_MEDs_","HighUVIndex_"
20.469,788,2021,9,37,261,18,6,9,"2021_9_18_9_1",1011.2,20,20,19.8,80,16.4,17.5,6.4,1.61,14.5,20,20.6,20.6,21.9,0,0,106,2.28,134,0,0,0.017,82,5,19.5,1,12,0,0,0
21.36,788,2021,9,37,261,18,6,9,"2021_9_18_9_2",1011.9,20.5,20.5,20,79,16.7,17.9,6.4,1.61,16.1,20.5,21.2,21.2,23.8,0,0,187,4.02,308,0,0,0.023,79.7,12,20.6,1,12,0,0,0
23.097,788,2021,9,37,261,18,6,9,"2021_9_18_9_3",1011.9,21.2,21.2,20.5,75,16.6,17.9,8,2.01,16.1,21.2,21.6,21.6,25.5,0,0,284,6.11,385,0,0,0.03,72.4,10,21.3,11,12,0,0,0
23.076,788,2021,9,37,261,18,6,10,"2021_9_18_10_0",1011.9,21.4,21.4,21.2,72,16.1,17.6,9.7,2.41,17.7,21.4,21.7,21.7,25.1,0,0,259,5.57,471,0.15,0,0.032,71.1,7,21.8,11,9,0,0,0
22.853,788,2021,9,37,261,18,6,10,"2021_9_18_10_1",1011.9,21.6,21.6,21.3,72,16.3,17.8,9.7,2.41,17.7,21.6,21.9,21.9,25.7,0,0,301,6.47,515,0,0,0.034,67.5,20,22.8,12,8,0,0,0
25.459,788,2021,9,37,261,18,6,10,"2021_9_18_10_2",1011.8,22.4,22.4,21.6,69,16.4,18.1,9.7,2.41,19.3,22.4,22.7,22.7,28.3,0,0,470,10.11,568,0,0,0.042,65.3,12,23.5,12,10,0,0,0
23.597,788,2021,9,37,261,18,6,10,"2021_9_18_10_3",1011.8,22.2,22.4,22.2,68,16,17.8,8,2.01,16.1,22.2,22.5,22.5,25.7,0,0,276,5.94,417,0,0,0.041,65.3,10,22.6,12,8,0,0,0
23,788,2021,9,37,261,18,6,11,"2021_9_18_11_0",1011.6,22.1,22.3,22.1,66,15.5,17.3,8,2.01,14.5,22.1,22.2,22.2,24.9,0,0,237,5.1,302,0.23,0,0.039,66.5,12,22.6,12,9,0,0,0
24.925,788,2021,9,37,261,18,6,11,"2021_9_18_11_1",1012.6,22.7,22.7,22.1,64,15.5,17.5,9.7,2.41,17.7,22.7,22.9,22.9,27.1,0,0,370,7.96,687,0,0,0.045,58,23,24.4,12,12,0,0,0
26.555,788,2021,9,37,261,18,6,11,"2021_9_18_11_2",1012,23.3,23.4,22.7,64,16.1,18,8,2.01,17.7,23.3,23.7,23.7,29.1,0,0,512,11.01,671,0,0,0.052,59.9,21,25.4,12,9,0,0,0
27.564,788,2021,9,37,261,18,6,11,"2021_9_18_11_3",1011.7,23.6,23.7,23.3,63,16.2,18.1,8,2.01,16.1,23.6,24,24,29.7,0,0,549,11.81,671,0,0,0.055,58.3,14,25.6,12,9,0,0,0
25.237,788,2021,9,37,261,18,6,12,"2021_9_18_12_0",1011.8,23.3,23.6,23.2,63,15.8,17.8,8,2.01,17.7,23.3,23.6,23.6,28,0,0,403,8.67,531,0.33,0,0.052,59.7,23,24.7,11,10,0,0,0
26.456,788,2021,9,37,261,18,6,12,"2021_9_18_12_1",1012.1,23.9,23.9,23.3,63,16.5,18.4,8,2.01,17.7,23.9,24.3,24.3,29.9,0,0,552,11.87,803,0,0,0.058,54.7,22,26.1,11,10,0,0,0
26.796,788,2021,9,37,261,18,6,12,"2021_9_18_12_2",1011.8,24.1,24.2,23.9,63,16.6,18.5,8,2.01,14.5,24.1,24.4,24.4,29.8,0,0,525,11.29,823,0,0,0.06,57.1,23,26.3,12,9,0,0,0
26.93,788,2021,9,37,261,18,6,12,"2021_9_18_12_3",1012.2,24.3,24.3,24.1,63,16.8,18.8,8,2.01,16.1,24.3,24.7,24.7,30.7,0,0,603,12.97,752,0,0,0.063,54.5,15,26.7,12,8,0,0,0
25.838,788,2021,9,37,261,18,6,13,"2021_9_18_13_0",1011.4,24,24.6,23.9,64,16.8,18.7,8,2.01,14.5,24,24.4,24.4,28.8,0,0,416,8.95,749,0.38,0,0.059,56.9,20,26.2,1,8,0,0,0
28.032,788,2021,9,37,261,18,6,13,"2021_9_18_13_1",1012.1,24.3,24.3,24,62,16.5,18.5,6.4,1.61,16.1,24.3,24.6,24.6,29.9,0,0,515,11.08,772,0,0,0.062,54.1,18,27.3,1,12,0,0,0
26.312,788,2021,9,37,261,18,6,13,"2021_9_18_13_2",1011.8,24.4,24.4,24.2,61,16.4,18.5,6.4,1.61,16.1,24.4,24.8,24.8,30,0,0,503,10.82,788,0,0,0.064,57.5,24,27.9,1,12,0,0,0
28.498,788,2021,9,37,261,18,6,13,"2021_9_18_13_3",1011.9,25.1,25.1,24.4,60,16.7,18.8,6.4,1.61,14.5,25.1,25.3,25.3,31.5,0,0,643,13.83,770,0,0,0.07,52.3,20,28.5,12,8,0,0,0
28.275,788,2021,9,37,261,18,6,14,"2021_9_18_14_0",1011.7,25.3,25.3,24.9,61,17.3,19.3,6.4,1.61,14.5,25.3,25.7,25.7,32.1,0,0,676,14.54,775,0.41,0,0.073,50.8,21,30.7,12,9,0,0,0
27.987,788,2021,9,37,261,18,6,14,"2021_9_18_14_1",1011.4,25.7,25.7,25.3,61,17.6,19.6,6.4,1.61,12.9,25.7,26.1,26.1,32.5,0,0,681,14.65,722,0,0,0.076,47.5,34,31.4,10,8,0,0,0
27.133,788,2021,9,37,261,18,6,14,"2021_9_18_14_2",1011.1,25.4,25.8,25.4,61,17.4,19.4,6.4,1.61,14.5,25.4,25.9,25.9,32,0,0,614,13.21,721,0,0,0.074,48.6,28,29.9,9,12,0,0,0
28.057,788,2021,9,37,261,18,6,14,"2021_9_18_14_3",1011.1,25.7,25.9,25.4,58,16.8,19,4.8,1.21,16.1,25.7,26,26,32.3,0,0,679,14.61,758,0,0,0.076,55.4,32,30.1,1,9,0,0,0
28.174,788,2021,9,37,261,18,6,15,"2021_9_18_15_0",1011,26.2,26.2,25.7,57,17,19.2,3.2,0.8,6.4,26.2,26.6,26.6,32.9,0,0,641,13.79,649,0.43,0,0.082,51.4,16,29.8,11,9,0,0,0
27.855,788,2021,9,37,261,18,6,15,"2021_9_18_15_1",1010.9,26.2,26.3,25.9,58,17.3,19.4,3.2,0.8,9.7,26.2,26.6,26.6,32.1,0,0,493,10.6,708,0,0,0.082,53.2,44,28.3,11,8,0,0,0
28.36,788,2021,9,37,261,18,6,15,"2021_9_18_15_2",1009.9,26.3,26.6,26.2,60,17.9,19.9,4.8,1.21,9.7,26.3,26.8,26.8,32.7,0,0,529,11.38,715,0,0,0.083,51.7,34,30,10,7,0,0,0
26.129,788,2021,9,37,261,18,6,15,"2021_9_18_15_3",1010,25.9,26.3,25.9,58,17,19.2,3.2,0.8,9.7,25.9,26.3,26.3,30.8,0,0,372,8,575,0,0,0.079,55.9,9,26.8,12,9,0,0,0
25.98,788,2021,9,37,261,18,6,16,"2021_9_18_16_0",1010.9,25.8,26,25.6,61,17.7,19.7,3.2,0.8,9.7,25.8,26.3,26.3,30.6,0,0,343,7.38,552,0.3,0,0.078,59.5,30,27.6,12,9,0,0,0
27.818,788,2021,9,37,261,18,6,16,"2021_9_18_16_1",1010.3,26.7,26.7,25.8,58,17.7,19.8,3.2,0.8,11.3,26.7,27.2,27.2,33.1,0,0,493,10.6,517,0,0,0.087,53.9,28,27.7,10,12,0,0,0
27.886,788,2021,9,37,261,18,6,16,"2021_9_18_16_2",1010,26.5,26.7,26.5,58,17.6,19.7,4.8,1.21,12.9,26.5,27,27,32.8,0,0,461,9.92,478,0,0,0.085,55,21,27.4,12,10,0,0,0
26.999,788,2021,9,37,261,18,6,16,"2021_9_18_16_3",1009.8,26.4,26.6,26.3,60,18,20,4.8,1.21,11.3,26.4,27,27,32.6,0,0,417,8.97,441,0,0,0.084,63.5,12,26.4,10,8,0,0,0
27.086,788,2021,9,37,261,18,6,17,"2021_9_18_17_0",1009.5,26.5,26.7,26.4,57,17.3,19.5,3.2,0.8,11.3,26.5,27,27,32.2,0,0,368,7.92,381,0.3,0,0.085,60.6,10,26.1,10,12,0,0,0
26.858,788,2021,9,37,261,18,6,17,"2021_9_18_17_1",1009.3,26.3,26.5,26.3,60,17.9,19.9,3.2,0.8,11.3,26.3,26.9,26.9,32,0,0,337,7.25,353,0,0,0.083,60.1,8,25.8,12,8,0,0,0
26.591,788,2021,9,37,261,18,6,17,"2021_9_18_17_2",1009.6,26.3,26.3,26.3,60,17.9,19.9,3.2,0.8,9.7,26.3,26.8,26.8,31.3,0,0,281,6.04,309,0,0,0.083,59.8,7,25.4,10,10,0,0,0
25.904,788,2021,9,37,261,18,6,17,"2021_9_18_17_3",1009.3,26.1,26.3,26.1,62,18.3,20.2,3.2,0.8,8,26.1,26.8,26.8,30.8,0,0,238,5.12,246,0,0,0.081,64.2,9,24.9,12,10,0,0,0
25.393,788,2021,9,37,261,18,6,18,"2021_9_18_18_0",1009.2,25.8,26.1,25.8,61,17.7,19.7,3.2,0.8,8,25.8,26.4,26.4,29.7,0,0,194,4.17,211,0.2,0,0.078,68.2,5,24.5,10,8,0,0,0
24.833,788,2021,9,37,261,18,6,18,"2021_9_18_18_1",1009.2,25.6,25.8,25.6,63,18,19.9,3.2,0.8,6.4,25.6,26.1,26.1,28.6,0,0,138,2.97,172,0,0,0.075,68.1,4,23.9,12,12,0,0,0
24.388,788,2021,9,37,261,18,6,18,"2021_9_18_18_2",1009.1,25.1,25.6,25.1,65,18.1,19.8,1.6,0.4,6.4,25.1,25.7,25.7,27.4,0,0,99,2.13,116,0,0,0.071,69.2,2,23.5,12,8,0,0,0
23.645,788,2021,9,37,261,18,6,18,"2021_9_18_18_3",1009.1,24.6,25.1,24.6,66,17.8,19.6,1.6,0.4,6.4,24.6,25.2,25.2,26,0,0,61,1.31,77,0,0,0.065,72.3,1,22.8,12,10,0,0,0
22.791,788,2021,9,37,261,18,6,19,"2021_9_18_19_0",1009.1,23.8,24.6,23.8,68,17.5,19.2,1.6,0.4,4.8,23.8,24.4,24.4,23.6,0,0,28,0.6,44,0.08,0,0.057,77.4,0,22.1,12,10,0,0,0
21.96,788,2021,9,37,261,18,6,19,"2021_9_18_19_1",1009,23.1,23.8,23.1,72,17.7,19.2,1.6,0.4,3.2,23.1,23.7,23.7,22.7,0,0,9,0.19,16,0,0,0.049,80.8,0,21.2,10,8,0,0,0
21.282,788,2021,9,37,261,18,6,19,"2021_9_18_19_2",1009.1,22.3,23.1,22.3,74,17.5,18.8,1.6,0.4,11.3,22.3,22.9,22.9,21.8,0,0,0,0,0,0,0,0.042,80,0,20.7,10,9,0,0,0
21.707,788,2021,9,37,261,18,6,19,"2021_9_18_19_3",1009.2,22.3,22.4,22.3,75,17.7,19,3.2,0.8,9.7,22.3,23,23,21.8,0,0,0,0,0,0,0,0.042,81.6,0,20.7,11,9,0,0,0
21.692,788,2021,9,37,261,18,6,20,"2021_9_18_20_0",1009.5,22.3,22.3,22.3,78,18.3,19.4,3.2,0.8,6.4,22.3,23,23,21.9,0,0,0,0,0,0.03,0,0.041,80.5,0,21,11,12,0,0,0
21.83,788,2021,9,37,261,18,6,20,"2021_9_18_20_1",1009.6,22.2,22.3,22.2,79,18.4,19.4,4.8,1.21,9.7,22.2,23,23,21.9,0,0,0,0,0,0,0,0.04,81.7,0,20.9,1,9,0,0,0
21.655,788,2021,9,37,261,18,6,20,"2021_9_18_20_2",1009.9,22.1,22.2,22.1,80,18.5,19.5,4.8,1.21,12.9,22.1,22.9,22.9,21.9,0,0,0,0,0,0,0,0.039,84.3,0,20.8,1,12,0,0,0
21.434,788,2021,9,37,261,18,6,20,"2021_9_18_20_3",1010.1,21.7,22.1,21.7,82,18.5,19.4,1.6,0.4,4.8,21.7,22.6,22.6,21.5,0,0,0,0,0,0,0,0.035,86.3,0,20.6,11,9,0,0,0
21.449,788,2021,9,37,261,18,6,21,"2021_9_18_21_0",1010.4,21.4,21.7,21.4,84,18.6,19.4,3.2,0.8,6.4,21.4,22.4,22.4,21.3,0,0,0,0,0,0.03,0,0.032,88.9,0,20.6,12,12,0,0,0
21.384,788,2021,9,37,261,18,6,21,"2021_9_18_21_1",1010.4,21.3,21.5,21.3,85,18.7,19.5,3.2,0.8,9.7,21.3,22.3,22.3,21.2,0,0,0,0,0,0,0,0.031,89.8,0,20.5,12,8,0,0,0
21.272,788,2021,9,37,261,18,6,21,"2021_9_18_21_2",1010.4,21.2,21.3,21.2,86,18.8,19.5,3.2,0.8,9.7,21.2,22.2,22.2,21.1,0,0,0,0,0,0,0,0.03,91,0,20.4,11,8,0,0,0
21.076,788,2021,9,37,261,18,6,21,"2021_9_18_21_3",1010.5,21.1,21.3,21.1,87,18.9,19.5,3.2,0.8,6.4,21.1,22.1,22.1,21.1,0,0,0,0,0,0,0,0.029,92.9,0,20.4,12,9,0,0,0
21.228,788,2021,9,37,261,18,6,22,"2021_9_18_22_0",1010.7,21.1,21.1,21.1,86,18.7,19.4,3.2,0.8,9.7,21.1,22.1,22.1,21,0,0,0,0,0,0.03,0,0.029,90.8,0,20.4,12,8,0,0,0
21.203,788,2021,9,37,261,18,6,22,"2021_9_18_22_1",1010.6,21.2,21.2,21.1,85,18.5,19.3,3.2,0.8,6.4,21.2,22.1,22.1,21,0,0,0,0,0,0,0,0.03,91.9,0,20.2,12,8,0,0,0
20.592,788,2021,9,37,261,18,6,22,"2021_9_18_22_2",1010.6,20.7,21.2,20.7,88,18.7,19.3,1.6,0.4,4.8,20.7,21.8,21.8,20.7,0.6,4.6,0,0,0,0,0,0.025,95.7,0,19.9,11,8,0,0,0
20.516,788,2021,9,37,261,18,6,22,"2021_9_18_22_3",1010.5,20.4,20.8,20.4,89,18.6,19.1,1.6,0.4,4.8,20.4,21.5,21.5,20.5,0.2,1.6,0,0,0,0,0,0.022,97.1,0,19.7,11,9,0,0,0
20.161,788,2021,9,37,261,18,6,23,"2021_9_18_23_0",1010.4,20.2,20.4,20.2,91,18.7,19.1,1.6,0.4,4.8,20.2,21.3,21.3,20.2,0.6,6,0,0,0,0.03,0,0.019,98.7,0,19.4,11,12,0,0,0
20.254,788,2021,9,37,261,18,6,23,"2021_9_18_23_1",1010.2,19.9,20.2,19.9,91,18.4,18.9,3.2,0.8,4.8,19.9,21,21,19.9,0,0.8,0,0,0,0,0,0.017,99.5,0,19.4,12,12,0,0,0
20.028,788,2021,9,37,261,18,6,23,"2021_9_18_23_2",1010.8,19.8,19.9,19.8,92,18.5,18.9,0,0,3.2,19.8,20.9,20.9,19.8,0,0,0,0,0,0,0,0.016,100,0,19.4,8,9,0,0,0
20.207,788,2021,9,37,261,18,6,23,"2021_9_18_23_3",1010.7,19.8,19.8,19.8,92,18.4,18.8,1.6,0.4,4.8,19.8,20.8,20.8,19.7,0,0,0,0,0,0,0,0.015,100,0,19.2,11,9,0,0,0
19.948,788,2021,9,37,262,19,7,0,"2021_9_19_0_0",1010.5,19.8,19.8,19.8,91,18.3,18.8,4.8,1.21,12.9,19.8,20.8,20.8,19.7,0,0,0,0,0,0,0,0.016,99.9,0,19,1,12,0,0,0
19.649,788,2021,9,37,262,19,7,0,"2021_9_19_0_1",1010.8,19.6,19.8,19.6,92,18.3,18.7,3.2,0.8,11.3,19.6,20.6,20.6,19.5,0,0,0,0,0,0,0,0.013,100,0,18.9,11,12,0,0,0
19.729,788,2021,9,37,262,19,7,0,"2021_9_19_0_2",1010.6,19.7,19.7,19.6,91,18.2,18.6,8,2.01,16.1,19.7,20.6,20.6,19.5,0,0,0,0,0,0,0,0.014,99.2,0,18.8,1,12,0,0,0
19.462,788,2021,9,37,262,19,7,0,"2021_9_19_0_3",1010.5,19.3,19.7,19.3,92,18,18.4,6.4,1.61,14.5,19.3,20.2,20.2,19.1,0,0,0,0,0,0,0,0.01,99.9,0,18.6,11,12,0,0,0
19.246,788,2021,9,37,262,19,7,1,"2021_9_19_1_0",1010.6,19.1,19.3,19.1,92,17.8,18.2,6.4,1.61,12.9,19.1,20,20,18.8,0,0,0,0,0,0.03,0,0.008,99.5,0,18.4,1,12,0,0,0
19.285,788,2021,9,37,262,19,7,1,"2021_9_19_1_1",1010.7,18.9,19.1,18.9,92,17.6,18,3.2,0.8,11.3,18.9,19.7,19.7,18.6,0,0,0,0,0,0,0,0.006,99.3,0,18.4,1,12,0,0,0
18.919,788,2021,9,37,262,19,7,1,"2021_9_19_1_2",1010.5,18.8,19,18.8,92,17.5,17.9,6.4,1.61,12.9,18.8,19.6,19.6,18.5,0,0,0,0,0,0,0,0.005,98.8,0,18.1,1,12,0,0,0
18.898,788,2021,9,37,262,19,7,1,"2021_9_19_1_3",1010.5,18.7,18.8,18.7,91,17.2,17.7,4.8,1.21,11.3,18.7,19.4,19.4,18.3,0,0,0,0,0,0,0,0.004,99.2,0,18,11,9,0,0,0
18.955,788,2021,9,37,262,19,7,2,"2021_9_19_2_0",1010.4,18.7,18.8,18.7,91,17.2,17.7,3.2,0.8,9.7,18.7,19.4,19.4,18.3,0,0,0,0,0,0,0,0.004,99.6,0,18.1,12,9,0,0,0
18.763,788,2021,9,37,262,19,7,2,"2021_9_19_2_1",1010.3,18.7,18.7,18.6,92,17.3,17.8,3.2,0.8,8,18.7,19.4,19.4,18.3,0,0,0,0,0,0,0,0.003,100,0,17.9,10,7,0,0,0
18.744,788,2021,9,37,262,19,7,2,"2021_9_19_2_2",1010.5,18.6,18.7,18.6,93,17.4,17.8,3.2,0.8,4.8,18.6,19.3,19.3,18.2,0,0,0,0,0,0,0,0.002,100,0,17.9,9,7,0,0,0
18.806,788,2021,9,37,262,19,7,2,"2021_9_19_2_3",1010.3,18.6,18.6,18.6,92,17.3,17.7,3.2,0.8,6.4,18.6,19.3,19.3,18.2,0,0,0,0,0,0,0,0.003,100,0,17.9,10,10,0,0,0
18.62,788,2021,9,37,262,19,7,3,"2021_9_19_3_0",1010.2,18.4,18.6,18.4,93,17.2,17.6,1.6,0.4,4.8,18.4,19.1,19.1,18,0,0,0,0,0,0,0,0.001,100,0,17.8,10,8,0,0,0
18.553,788,2021,9,37,262,19,7,3,"2021_9_19_3_1",1010.2,18.3,18.4,18.3,94,17.4,17.7,1.6,0.4,4.8,18.3,19.1,19.1,17.9,0,0,0,0,0,0,0,0,100,0,17.6,10,10,0,0,0
18.449,788,2021,9,37,262,19,7,3,"2021_9_19_3_2",1010.1,18.4,18.4,18.3,94,17.4,17.7,1.6,0.4,3.2,18.4,19.1,19.1,18,0,0,0,0,0,0,0,0.001,100,0,17.8,12,10,0,0,0
18.702,788,2021,9,37,262,19,7,3,"2021_9_19_3_3",1010.1,18.6,18.6,18.3,95,17.7,18,0,0,3.2,18.6,19.4,19.4,18.2,0,0,0,0,0,0,0,0.002,100,0,17.9,8,14,0,0,0
18.855,788,2021,9,37,262,19,7,4,"2021_9_19_4_0",1009.9,18.5,18.6,18.5,94,17.5,17.8,0,0,1.6,18.5,19.3,19.3,18.1,0,0,0,0,0,0,0,0.002,100,0,17.9,8,15,0,0,0
19.002,788,2021,9,37,262,19,7,4,"2021_9_19_4_1",1009.9,18.4,18.5,18.4,95,17.6,17.9,1.6,0.4,3.2,18.4,19.2,19.2,18.1,0,0,0,0,0,0,0,0.001,100,0,18,11,9,0,0,0
19.045,788,2021,9,37,262,19,7,4,"2021_9_19_4_2",1009.7,18.4,18.4,18.4,96,17.8,18,1.6,0.4,3.2,18.4,19.3,19.3,18.2,0,0,0,0,0,0,0,0.001,100,0,18,0,12,0,0,0
18.854,788,2021,9,37,262,19,7,4,"2021_9_19_4_3",1009.3,18.4,18.4,18.4,95,17.6,17.8,3.2,0.8,6.4,18.4,19.2,19.2,18,0,0,0,0,0,0,0,0.001,100,0,18,12,8,0,0,0
18.784,788,2021,9,37,262,19,7,5,"2021_9_19_5_0",1009.3,18.4,18.4,18.3,93,17.2,17.6,3.2,0.8,6.4,18.4,19.1,19.1,18,0,0,0,0,0,0,0,0.001,100,0,17.7,12,9,0,0,0
18.649,788,2021,9,37,262,19,7,5,"2021_9_19_5_1",1009.4,18.4,18.4,18.4,93,17.3,17.7,1.6,0.4,4.8,18.4,19.2,19.2,18,0,0,0,0,0,0,0,0.001,100,0,17.7,12,10,0,0,0
18.683,788,2021,9,37,262,19,7,5,"2021_9_19_5_2",1009.4,18.4,18.5,18.3,94,17.4,17.7,1.6,0.4,3.2,18.4,19.1,19.1,18,0,0,0,0,0,0,0,0.001,100,0,17.7,0,9,0,0,0
18.595,788,2021,9,37,262,19,7,5,"2021_9_19_5_3",1009.3,18.3,18.4,18.3,94,17.4,17.7,3.2,0.8,6.4,18.3,19.1,19.1,17.9,0,0,0,0,0,0,0,0,100,0,17.6,1,9,0,0,0
18.525,788,2021,9,37,262,19,7,6,"2021_9_19_6_0",1009.2,18.4,18.4,18.3,93,17.2,17.6,1.6,0.4,4.8,18.4,19.1,19.1,18,0,0,0,0,0,0,0,0.001,100,0,17.6,11,9,0,0,0
18.623,788,2021,9,37,262,19,7,6,"2021_9_19_6_1",1009.3,18.4,18.5,18.4,93,17.3,17.7,1.6,0.4,4.8,18.4,19.2,19.2,18,0,0,0,0,0,0,0,0.001,100,0,17.8,11,12,0,0,0
18.641,788,2021,9,37,262,19,7,6,"2021_9_19_6_2",1009.2,18.5,18.6,18.4,93,17.3,17.7,3.2,0.8,11.3,18.5,19.2,19.2,18.1,0,0,0,0,0,0,0,0.002,100,0,17.7,11,8,0,0,0
18.614,788,2021,9,37,262,19,7,6,"2021_9_19_6_3",1009,18.5,18.6,18.5,93,17.3,17.7,4.8,1.21,9.7,18.5,19.2,19.2,18.1,0,0,0,0,0,0,0,0.002,100,0,17.7,11,8,0,0,0
18.616,788,2021,9,37,262,19,7,7,"2021_9_19_7_0",1009.3,18.5,18.6,18.5,92,17.2,17.6,4.8,1.21,9.7,18.5,19.2,19.2,18,0,0,0,0,0,0,0,0.002,100,0,17.6,11,9,0,0,0
18.674,788,2021,9,37,262,19,7,7,"2021_9_19_7_1",1009.6,18.6,18.6,18.5,92,17.2,17.7,4.8,1.21,11.3,18.6,19.3,19.3,18.2,0,0,3,0.06,12,0,0,0.002,100,0,17.8,11,8,0,0,0
18.927,788,2021,9,37,262,19,7,7,"2021_9_19_7_2",1009.7,18.8,18.8,18.6,91,17.3,17.8,4.8,1.21,12.9,18.8,19.5,19.5,18.6,0,0,18,0.39,21,0,0,0.005,100,1,17.9,11,8,0,0,0
19.072,788,2021,9,37,262,19,7,7,"2021_9_19_7_3",1009.7,18.9,18.9,18.7,90,17.2,17.7,6.4,1.61,14.5,18.9,19.6,19.6,19.4,0,0,25,0.54,32,0,0,0.006,100,1,18.1,11,12,0,0,0
19.478,788,2021,9,37,262,19,7,8,"2021_9_19_8_0",1009.8,19.2,19.2,18.9,90,17.5,18.1,8,2.01,16.1,19.2,20,20,20.4,0,0,46,0.99,54,0.03,0,0.009,98.8,3,18.5,12,12,0,0,0
19.897,788,2021,9,37,262,19,7,8,"2021_9_19_8_1",1010.1,19.6,19.6,19.2,89,17.7,18.3,8,2.01,17.7,19.6,20.5,20.5,21.7,0,0,85,1.83,165,0,0,0.013,96.1,8,19.2,12,8,0,0,0
21.485,788,2021,9,37,262,19,7,8,"2021_9_19_8_2",1010.2,20.5,20.5,19.7,85,17.9,18.7,9.7,2.41,16.1,20.5,21.5,21.5,24.9,0,0,193,4.15,213,0,0,0.023,87.8,6,20.5,12,8,0,0,0
20.661,788,2021,9,37,262,19,7,8,"2021_9_19_8_3",1009.2,20.3,20.7,20.3,85,17.7,18.5,9.7,2.41,17.7,20.3,21.2,21.2,22.7,0.2,0,108,2.32,202,0,0,0.02,90,2,19.7,12,9,0,0,0
20.417,788,2021,9,37,262,19,7,9,"2021_9_19_9_0",1009.5,20,20.3,19.9,86,17.6,18.3,8,2.01,16.1,20,20.8,20.8,21.5,0,0,71,1.53,90,0.08,0,0.017,91.1,4,19.5,12,8,0,0,0
21.448,788,2021,9,37,262,19,7,9,"2021_9_19_9_1",1010,20.3,20.3,19.9,86,17.9,18.6,6.4,1.61,14.5,20.3,21.2,21.2,23.1,0,0,134,2.88,265,0,0,0.02,90.5,4,20,12,8,0,0,0
21.642,788,2021,9,37,262,19,7,9,"2021_9_19_9_2",1010.2,20.7,20.7,20.3,84,17.9,18.7,8,2.01,16.1,20.7,21.6,21.6,23.7,0,0,152,3.27,232,0,0,0.024,84.8,7,21,12,8,0,0,0
22.025,788,2021,9,37,262,19,7,9,"2021_9_19_9_3",1009.8,20.9,21,20.7,81,17.6,18.5,9.7,2.41,20.9,20.9,21.7,21.7,24.4,0,0,195,4.19,390,0,0,0.027,79.8,5,20.9,12,12,0,0,0
23.115,788,2021,9,37,262,19,7,10,"2021_9_19_10_0",1009.4,21.3,21.3,20.9,77,17.1,18.3,9.7,2.41,19.3,21.3,21.9,21.9,25.1,0,0,242,5.21,424,0.13,0,0.031,77.4,12,21.6,12,8,0,0,0
24.074,788,2021,9,37,262,19,7,10,"2021_9_19_10_1",1010.1,22.2,22.2,21.3,73,17.1,18.5,9.7,2.41,22.5,22.2,22.7,22.7,28.2,0,0,449,9.66,501,0,0,0.04,70.8,21,23.2,12,8,0,0,0
23.651,788,2021,9,37,262,19,7,10,"2021_9_19_10_2",1009.5,21.8,22.3,21.8,73,16.8,18.2,12.9,3.22,22.5,21.3,22.3,21.8,26,0,0,358,7.7,601,0,0,0.036,70.8,14,22.4,12,8,0,0,0
25.841,788,2021,9,37,262,19,7,10,"2021_9_19_10_3",1009.7,22.3,22.3,21.8,71,16.8,18.3,11.3,2.82,20.9,22.3,22.8,22.8,26.7,0,0,337,7.25,429,0,0,0.042,67.7,16,23.5,12,9,0,0,0
25.406,788,2021,9,37,262,19,7,11,"2021_9_19_11_0",1010,22.8,22.8,22.3,70,17,18.6,11.3,2.82,19.3,22.8,23.3,23.3,27.6,0,0,378,8.13,520,0.28,0,0.046,63.6,12,23.5,12,8,0,0,0
22.7,788,2021,9,37,262,19,7,11,"2021_9_19_11_1",1009.2,21.9,22.8,21.9,72,16.7,18.2,11.3,2.82,27.4,21.9,22.3,22.3,24.1,0,0,177,3.81,283,0,0,0.038,70.8,3,21.7,12,9,0,0,0
21.434,788,2021,9,37,262,19,7,11,"2021_9_19_11_2",1009.6,21.4,21.9,21.4,74,16.6,17.9,8,2.01,17.7,21.4,21.8,21.8,21.7,0,0,56,1.2,88,0,0,0.032,75.4,2,20.5,11,9,0,0,0
20.658,788,2021,9,37,262,19,7,11,"2021_9_19_11_3",1009.5,20.5,21.4,20.5,78,16.5,17.7,8,2.01,20.9,20.5,21.2,21.2,21,0.2,0,51,1.1,56,0,0,0.023,82.8,2,19.5,11,12,0,0,0
19.829,788,2021,9,37,262,19,7,12,"2021_9_19_12_0",1009.8,19.6,20.4,19.6,83,16.6,17.5,6.4,1.61,14.5,19.6,20.2,20.2,20.3,0,0,69,1.48,86,0.08,0,0.013,86.6,4,19.2,11,8,0,0,0
